Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","27,900,268.30","0.05","27,900,268.30","1,176,730.00","23.71","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","27,866,266.45","0.05","27,866,266.45","3,052,165.00","9.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPAR","INTER PARFUMS INC","Consumer Staples","Equity","27,799,542.03","0.05","27,799,542.03","393,817.00","70.59","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","27,661,410.68","0.05","27,661,410.68","609,148.00","45.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISEE","IVERIC BIO INC","Health Care","Equity","27,652,314.81","0.05","27,652,314.81","2,553,307.00","10.83","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","27,575,614.35","0.05","27,575,614.35","890,973.00","30.95","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","27,569,329.70","0.05","27,569,329.70","818,081.00","33.70","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","27,514,456.20","0.05","27,514,456.20","378,987.00","72.60","United States","NASDAQ","USD","1.00","USD","-"
"SAFT","SAFETY INSURANCE GROUP INC","Financials","Equity","27,484,800.25","0.05","27,484,800.25","319,405.00","86.05","United States","NASDAQ","USD","1.00","USD","-"
"LADR","LADDER CAPITAL CORP CLASS A","Financials","Equity","27,473,922.98","0.05","27,473,922.98","2,499,902.00","10.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","27,449,371.60","0.05","27,449,371.60","2,213,659.00","12.40","United States","NASDAQ","USD","1.00","USD","-"
"AHCO","ADAPTHEALTH CORP","Health Care","Equity","27,400,401.63","0.05","27,400,401.63","1,612,737.00","16.99","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","27,364,465.28","0.05","27,364,465.28","2,856,416.00","9.58","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Health Care","Equity","27,325,833.74","0.05","27,325,833.74","273,313.00","99.98","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","27,287,167.68","0.05","27,287,167.68","1,329,784.00","20.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNUT","KRISPY KREME INC","Consumer Discretionary","Equity","27,082,722.87","0.05","27,082,722.87","1,869,063.00","14.49","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Communication","Equity","27,075,612.47","0.05","27,075,612.47","647,587.00","41.81","United States","NASDAQ","USD","1.00","USD","-"
"SLCA","US SILICA HOLDINGS INC","Energy","Equity","27,009,588.76","0.05","27,009,588.76","1,634,963.00","16.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","26,967,982.08","0.05","26,967,982.08","9,019,392.00","2.99","United States","NASDAQ","USD","1.00","USD","-"
"WMK","WEIS MARKETS INC","Consumer Staples","Equity","26,925,756.60","0.05","26,925,756.60","363,665.00","74.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","26,899,752.40","0.05","26,899,752.40","709,756.00","37.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Consumer Staples","Equity","26,812,618.24","0.05","26,812,618.24","316,672.00","84.67","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","26,803,528.87","0.05","26,803,528.87","633,803.00","42.29","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Consumer Discretionary","Equity","26,805,188.08","0.05","26,805,188.08","963,176.00","27.83","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","26,731,928.25","0.05","26,731,928.25","1,549,677.00","17.25","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","26,719,172.34","0.05","26,719,172.34","463,794.00","57.61","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","26,571,396.61","0.05","26,571,396.61","696,133.00","38.17","United States","NASDAQ","USD","1.00","USD","-"
"DVAX","DYNAVAX TECHNOLOGIES CORP","Health Care","Equity","26,562,047.72","0.05","26,562,047.72","2,375,854.00","11.18","United States","NASDAQ","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","26,521,558.90","0.05","26,521,558.90","800,530.00","33.13","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","26,495,858.03","0.05","26,495,858.03","1,516,649.00","17.47","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","26,460,298.76","0.05","26,460,298.76","2,010,661.00","13.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","26,458,643.86","0.05","26,458,643.86","709,918.00","37.27","United States","NASDAQ","USD","1.00","USD","-"
"ZUO","ZUORA INC CLASS A","Information Technology","Equity","26,440,017.21","0.05","26,440,017.21","2,559,537.00","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","26,435,646.00","0.05","26,435,646.00","691,128.00","38.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBGI","SINCLAIR BROADCAST GROUP INC CLASS","Communication","Equity","26,318,591.84","0.05","26,318,591.84","1,020,496.00","25.79","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Health Care","Equity","26,310,677.40","0.05","26,310,677.40","1,193,228.00","22.05","United States","NASDAQ","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Consumer Staples","Equity","26,277,037.93","0.05","26,277,037.93","798,937.00","32.89","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","NOW INC","Industrials","Equity","26,255,146.80","0.05","26,255,146.80","2,465,272.00","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRL","BRIGHAM MINERALS INC CLASS A","Energy","Equity","26,108,072.24","0.05","26,108,072.24","987,446.00","26.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSR","CENTERSPACE","Real Estate","Equity","26,101,937.24","0.05","26,101,937.24","314,254.00","83.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","26,012,519.26","0.05","26,012,519.26","331,877.00","78.38","United States","NASDAQ","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Financials","Equity","25,797,899.07","0.05","25,797,899.07","680,863.00","37.89","United States","NASDAQ","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","25,712,507.94","0.05","25,712,507.94","1,011,507.00","25.42","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","25,677,991.85","0.05","25,677,991.85","451,045.00","56.93","United States","NASDAQ","USD","1.00","USD","-"
"WOW","WIDEOPENWEST INC","Communication","Equity","25,647,419.04","0.05","25,647,419.04","1,163,676.00","22.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","25,544,299.20","0.05","25,544,299.20","2,240,728.00","11.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRS","TRIMAS CORP","Materials","Equity","25,536,565.47","0.05","25,536,565.47","944,749.00","27.03","United States","NASDAQ","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","25,511,454.60","0.05","25,511,454.60","2,831,460.00","9.01","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","25,493,933.48","0.05","25,493,933.48","654,026.00","38.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","25,423,843.38","0.05","25,423,843.38","3,154,323.00","8.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Information Technology","Equity","25,404,038.40","0.05","25,404,038.40","407,116.00","62.40","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS","Information Technology","Equity","25,365,501.95","0.05","25,365,501.95","1,086,317.00","23.35","United States","NASDAQ","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","25,343,809.20","0.05","25,343,809.20","1,025,235.00","24.72","United States","NASDAQ","USD","1.00","USD","-"
"COUR","COURSERA INC","Consumer Discretionary","Equity","25,275,918.03","0.05","25,275,918.03","1,629,653.00","15.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","Equity","25,264,478.75","0.05","25,264,478.75","935,375.00","27.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","25,225,345.53","0.05","25,225,345.53","621,467.00","40.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","25,192,040.91","0.05","25,192,040.91","711,037.00","35.43","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","25,172,883.02","0.05","25,172,883.02","1,153,661.00","21.82","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","25,142,159.61","0.05","25,142,159.61","1,219,901.00","20.61","United States","NASDAQ","USD","1.00","USD","-"
"TEN","TENNECO INC CLASS A","Consumer Discretionary","Equity","25,131,332.20","0.05","25,131,332.20","1,536,145.00","16.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","25,110,413.07","0.05","25,110,413.07","460,657.00","54.51","United States","NASDAQ","USD","1.00","USD","-"
"PING","PING IDENTITY HOLDING CORP","Information Technology","Equity","25,081,329.62","0.05","25,081,329.62","1,364,599.00","18.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","24,965,843.12","0.05","24,965,843.12","989,138.00","25.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRP","BRP GROUP INC CLASS A","Financials","Equity","24,948,947.25","0.05","24,948,947.25","1,073,073.00","23.25","United States","NASDAQ","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","24,812,194.39","0.05","24,812,194.39","1,321,907.00","18.77","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","24,797,102.75","0.05","24,797,102.75","2,585,725.00","9.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OEC","ORION ENGINEERED CARBONS SA","Materials","Equity","24,769,941.82","0.05","24,769,941.82","1,341,817.00","18.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Financials","Equity","24,705,129.74","0.05","24,705,129.74","666,086.00","37.09","United States","NASDAQ","USD","1.00","USD","-"
"NTUS","NATUS MEDICAL INC","Health Care","Equity","24,698,487.33","0.05","24,698,487.33","755,999.00","32.67","United States","NASDAQ","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Financials","Equity","24,630,711.12","0.05","24,630,711.12","1,159,638.00","21.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","24,631,264.78","0.05","24,631,264.78","218,401.00","112.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","24,602,410.72","0.05","24,602,410.72","2,295,001.00","10.72","United States","NASDAQ","USD","1.00","USD","-"
"FRO","FRONTLINE LTD","Energy","Equity","24,591,512.70","0.05","24,591,512.70","2,778,702.00","8.85","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Financials","Equity","24,581,485.83","0.05","24,581,485.83","1,705,863.00","14.41","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Financials","Equity","24,535,904.44","0.05","24,535,904.44","8,402,707.00","2.92","United States","NASDAQ","USD","1.00","USD","-"
"VIVO","MERIDIAN BIOSCIENCE INC","Health Care","Equity","24,513,803.49","0.05","24,513,803.49","940,307.00","26.07","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","24,477,363.13","0.05","24,477,363.13","358,853.00","68.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Industrials","Equity","24,450,673.52","0.05","24,450,673.52","1,262,296.00","19.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","24,444,112.00","0.05","24,444,112.00","4,365,020.00","5.60","United States","NASDAQ","USD","1.00","USD","-"
"OM","OUTSET MEDICAL INC","Health Care","Equity","24,439,039.68","0.05","24,439,039.68","1,038,192.00","23.54","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","24,426,575.27","0.05","24,426,575.27","405,017.00","60.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","24,393,531.40","0.05","24,393,531.40","812,035.00","30.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","24,347,829.22","0.05","24,347,829.22","1,333,397.00","18.26","United States","NASDAQ","USD","1.00","USD","-"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","24,310,427.96","0.05","24,310,427.96","882,091.00","27.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","24,286,792.08","0.05","24,286,792.08","959,194.00","25.32","United States","NASDAQ","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","24,231,421.34","0.05","24,231,421.34","1,028,062.00","23.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRG","FRANCHISE GROUP INC","Consumer Discretionary","Equity","24,228,511.66","0.05","24,228,511.66","628,822.00","38.53","United States","NASDAQ","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Information Technology","Equity","24,195,656.40","0.05","24,195,656.40","1,900,680.00","12.73","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","24,178,147.96","0.05","24,178,147.96","383,902.00","62.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEES","H AND E EQUIPMENT SERVICES INC","Industrials","Equity","24,167,468.56","0.05","24,167,468.56","705,002.00","34.28","United States","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","24,100,438.95","0.05","24,100,438.95","261,819.00","92.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","24,065,471.56","0.05","24,065,471.56","912,262.00","26.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Information Technology","Equity","24,044,762.28","0.05","24,044,762.28","1,476,951.00","16.28","United States","NASDAQ","USD","1.00","USD","-"
"BHLB","BERKSHIRE HILLS BANCORP INC","Financials","Equity","24,011,703.45","0.05","24,011,703.45","963,165.00","24.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Financials","Equity","23,957,885.16","0.05","23,957,885.16","1,128,492.00","21.23","United States","NASDAQ","USD","1.00","USD","-"
"RADI","RADIUS GLOBAL INFRASTRUCTURE INC C","Communication","Equity","23,959,767.52","0.05","23,959,767.52","1,588,844.00","15.08","United States","NASDAQ","USD","1.00","USD","-"
"CWENA","CLEARWAY ENERGY INC CLASS A","Utilities","Equity","23,852,459.46","0.05","23,852,459.46","778,983.00","30.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Information Technology","Equity","23,713,914.66","0.05","23,713,914.66","1,267,446.00","18.71","United States","NASDAQ","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","23,663,044.85","0.05","23,663,044.85","904,205.00","26.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","23,624,068.65","0.05","23,624,068.65","111,345.00","212.17","United States","NASDAQ","USD","1.00","USD","-"
"STAR","ISTAR REIT INC","Real Estate","Equity","23,599,812.12","0.05","23,599,812.12","1,483,332.00","15.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
